Episode,Frage_Nr,Frage,Kontextverständnis_Score,Kohärenz_Score,Angemessenheit_Score,Gesamtplausibilität_Score
4,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.15
4,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
4,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.67,5.0,5.0,3.08
5,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.81
5,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
5,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,4.0
5,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.37
5,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.6
5,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.75,4.99,5.0,3.0
5,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
5,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.07
6,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.81
6,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.72,5.0,4.61,3.0
6,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.24
6,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,4.47
6,5,Welche Rolle spielt die Position eines Tieres inne...,4.2,5.0,5.0,3.77
6,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.97,5.0,3.3
6,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
6,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.03
7,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.64
7,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,2.6
7,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.64
7,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.37
7,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.0
7,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.35
7,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
7,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.09
8,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.76
8,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
8,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.46
8,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.27
8,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.0
8,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.97,5.0,3.3
8,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
8,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.03
9,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.29,5.0,5.0,4.85
9,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.62,3.0
9,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.24
9,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.56
9,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.56
9,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.15
9,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
9,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.0
10,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.81
10,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,3.0
10,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.64
10,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,3.06
10,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.6
10,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.99,5.0,3.17
10,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
10,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.0
11,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,3.19
11,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.62,3.0
11,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.0
11,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.47
11,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.77
11,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.14
11,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
11,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.06
12,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.85
12,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.62,3.0
12,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.47,5.0,5.0,4.46
12,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.26
12,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.6
12,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.99,5.0,3.09
12,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
12,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.06
13,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.81
13,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.62,3.0
13,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.0
13,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,4.47
13,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
13,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.15
13,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
13,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.66,5.0,5.0,3.05
14,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.81
14,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
14,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.0
14,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,4.56
14,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
14,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.97,5.0,3.0
14,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
14,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.0
15,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.85
15,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
15,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.46
15,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,4.14
15,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.0
15,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.75,4.98,5.0,3.14
15,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
15,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.03
16,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.88
16,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
16,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,4.0
16,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,3.3
16,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
16,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.0
16,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
16,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.04
17,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.41,5.0,5.0,3.15
17,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.62,3.0
17,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.88
17,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,4.37
17,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
17,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.0
17,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
17,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.07
18,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.85
18,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,2.6
18,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.99,5.0,5.0,4.36
18,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.43,5.0,5.0,3.0
18,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.9
18,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.19
18,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
18,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.03
19,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.76
19,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
19,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.6,5.0,5.0,4.12
19,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.66,5.0,5.0,4.02
19,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.56
19,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
19,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
19,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.08
20,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
20,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
20,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.36
20,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.66,5.0,5.0,3.03
20,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
20,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.97,5.0,3.0
20,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
20,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.05
21,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.91
21,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
21,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,4.0
21,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,4.37
21,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.6
21,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.0
21,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
21,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.06
22,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.43,5.0,5.0,3.54
22,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
22,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.36
22,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.63
22,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.65
22,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.0
22,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
22,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.05
23,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.76
23,2,Warum kann der Kaffernbüffel auch in relativ trock...,5.0,5.0,4.62,3.0
23,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.12
23,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.52,5.0,5.0,3.0
23,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.89
23,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.0
23,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
23,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.66,5.0,5.0,3.07
24,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,3.0
24,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,3.0
24,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.45
24,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.52,5.0,5.0,4.6
24,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,4.01
24,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.35
24,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
24,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.05
25,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.76
25,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.62,3.0
25,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.0
25,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.14
25,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.89
25,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.0
25,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
25,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.21
26,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,3.0
26,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
26,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.0
26,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.52,5.0,5.0,4.26
26,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,4.01
26,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.07
26,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
26,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.7,5.0,5.0,3.03
27,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,4.88
27,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.62,3.0
27,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.0
27,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.37
27,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,4.01
27,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.3
27,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
27,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.03
28,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.81
28,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,2.6
28,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.88
28,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.69,5.0,5.0,4.02
28,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.0
28,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.75,4.98,5.0,3.15
28,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
28,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.7,5.0,5.0,3.0
29,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,4.85
29,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
29,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,4.0
29,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.52,5.0,5.0,4.75
29,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
29,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.59,4.98,5.0,3.3
29,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
29,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.7,5.0,5.0,3.0
30,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.85
30,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.62,3.0
30,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.88
30,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.47
30,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
30,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
30,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
30,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,5.0,3.05
31,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.85
31,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,2.6
31,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.07
31,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,3.07
31,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
31,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.35
31,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
31,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.0
32,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.81
32,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
32,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.19
32,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,3.15
32,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.03
32,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.35
32,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
32,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.03
33,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.88
33,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
33,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.71,5.0,5.0,4.0
33,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.37
33,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,4.6
33,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.57,4.99,5.0,3.24
33,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
33,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,5.0,3.07
34,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
34,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
34,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.0
34,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.52,5.0,5.0,4.56
34,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.77
34,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.03
34,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
34,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.0
35,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.81
35,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
35,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.24
35,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,4.6
35,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
35,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.14
35,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
35,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.0
36,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.81
36,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.74,5.0,4.61,3.0
36,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.45
36,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.37
36,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.0
36,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.0
36,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
36,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.6,5.0,5.0,3.04
37,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.81
37,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
37,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.6,5.0,5.0,4.46
37,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.56
37,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.0
37,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.6,4.98,5.0,3.0
37,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
37,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.66,5.0,5.0,3.04
38,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,3.0
38,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
38,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,4.36
38,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.26
