Episode,Frage_Nr,Frage,Kontextverständnis_Score,Kohärenz_Score,Angemessenheit_Score,Gesamtplausibilität_Score
8,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.13
9,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.08
9,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.62,3.0
9,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.69,5.0,5.0,3.0
9,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,3.06
9,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.54
9,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.47,5.0,5.0,4.04
9,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.73
9,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.13
10,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.98,5.0,5.0,3.0
10,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.62,3.0
10,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.19
10,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.58,5.0,5.0,3.03
10,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.21
10,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.53,5.0,5.0,3.0
10,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.38
10,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.13
11,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.07
11,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.62,3.0
11,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.71,5.0,5.0,3.15
11,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.6,5.0,5.0,3.06
11,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.03
11,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.49,5.0,5.0,3.19
11,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.73
11,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.12
12,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.98,5.0,5.0,3.07
12,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.61,3.0
12,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.8,5.0,5.0,3.06
12,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,3.17
12,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.07
12,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.12,5.0,5.0,3.7
12,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.32
12,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.02
13,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.04
13,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.62,3.0
13,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.82,5.0,5.0,3.06
13,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.0
13,5,Welche Rolle spielt die Position eines Tieres inne...,4.78,5.0,5.0,3.14
13,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.12,5.0,4.98,3.0
13,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.68
13,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.47
14,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.93,5.0,5.0,3.18
14,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.62,3.0
14,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.0
14,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,3.02
14,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,4.0
14,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.47,5.0,5.0,3.19
14,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.38
14,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.39
15,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.08
15,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.62,3.0
15,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.71,5.0,5.0,3.07
15,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.58,5.0,5.0,3.0
15,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.14
15,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.12,5.0,5.0,3.02
15,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,4.99,5.0,4.32
15,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.13
16,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.0
16,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.62,3.0
16,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.0
16,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.0
16,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.14
16,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.12,5.0,5.0,3.39
16,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,4.99,5.0,3.66
16,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.0
17,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.0
17,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.62,3.0
17,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.0
17,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,3.0
17,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.07
17,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.49,5.0,5.0,3.02
17,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.58
17,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,4.98,3.27
18,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.03
18,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.61,3.0
18,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.71,5.0,5.0,3.15
18,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,3.0
18,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.11
18,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.53,5.0,5.0,3.85
18,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,4.99,5.0,4.73
18,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,4.97,3.59
19,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.92,5.0,5.0,3.04
19,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.62,3.0
19,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.71,5.0,5.0,3.05
19,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,3.16
19,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.0
19,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.55,5.0,4.99,3.27
19,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.32
19,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,4.99,3.52
20,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.96,5.0,5.0,3.0
20,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.62,3.0
20,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.8,5.0,5.0,3.03
20,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,3.0
20,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.1
20,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.53,5.0,5.0,3.23
20,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.11
20,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,4.98,3.0
21,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.96,5.0,5.0,3.0
21,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.61,3.0
21,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.8,5.0,5.0,3.03
21,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,3.14
21,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.0
21,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.53,5.0,4.99,3.44
21,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.57
21,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,4.99,3.06
22,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.05
22,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.61,3.0
22,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.8,5.0,5.0,3.03
22,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,3.0
22,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.27
22,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.12,5.0,5.0,3.04
22,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.38
22,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,4.99,3.06
23,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.96,5.0,5.0,3.0
23,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.71,5.0,4.62,3.03
23,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.8,5.0,5.0,3.07
23,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,3.3
23,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.94
23,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.55,5.0,5.0,3.62
23,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.58
23,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,4.98,3.0
24,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.03
24,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.62,3.0
24,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.87,5.0,5.0,3.14
24,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.63,5.0,5.0,3.21
24,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.14
24,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.49,5.0,5.0,3.19
24,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.76
24,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,4.99,3.27
25,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.11
25,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.72,5.0,4.62,3.0
25,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.04
25,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,3.3
25,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.62
25,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.55,5.0,5.0,4.3
25,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.73
25,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,4.98,3.3
26,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.04
26,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.62,3.0
26,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.71,5.0,5.0,3.13
26,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,3.07
26,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,4.06
26,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.14,5.0,5.0,4.05
26,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,4.99,5.0,4.82
26,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,4.96,3.24
27,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.96,5.0,5.0,3.04
27,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.62,3.0
27,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.71,5.0,5.0,3.05
27,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,3.0
27,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.15
27,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.53,5.0,5.0,3.66
27,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.12
27,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,4.98,3.15
28,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.96,5.0,5.0,3.0
28,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.62,3.0
28,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.09
28,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,3.02
28,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.06
28,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.47,5.0,5.0,3.78
28,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.12
28,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,4.98,3.12
29,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.0
29,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.62,3.0
29,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.87,5.0,5.0,3.24
29,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,3.0
29,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.08
29,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.46,5.0,4.99,3.66
29,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.0
29,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,4.99,3.12
30,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.03,5.0,5.0,3.0
30,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.62,3.0
30,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.8,5.0,5.0,3.06
30,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,3.0
30,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.07
30,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.53,5.0,5.0,3.66
30,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.24
30,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,4.99,3.15
