Episode,Frage_Nr,Frage,Kontextverständnis_Score,Kohärenz_Score,Angemessenheit_Score,Gesamtplausibilität_Score
10,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.78
10,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.38
10,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
10,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.07
11,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
11,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.61,3.0
11,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.64
11,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.63,5.0,5.0,4.47
11,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
11,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.97,5.0,3.38
11,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
11,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.21
12,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.88
12,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
12,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.6,5.0,5.0,3.88
12,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.37
12,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,4.01
12,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.14
12,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
12,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.07
13,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.81
13,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.61,3.0
13,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.76
13,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.37
13,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
13,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.24
13,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
13,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.21
14,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.81
14,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
14,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.45
14,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,4.75
14,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
14,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.38
14,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
14,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
15,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.81
15,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
15,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.45
15,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.14
15,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
15,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
15,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
15,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
16,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,4.76
16,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
16,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.24
16,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.37
16,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
16,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
16,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
16,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.09
17,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.81
17,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,3.0
17,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.88
17,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,5.0,4.47
17,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
17,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.3
17,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
17,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
18,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.88
18,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
18,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.46
18,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,4.04
18,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
18,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.62,4.98,5.0,3.3
18,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
18,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.06
19,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
19,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
19,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
19,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.64,5.0,5.0,4.63
19,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.6
19,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.38
19,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
19,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
20,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,4.81
20,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
20,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
20,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.26
20,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
20,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.38
20,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
20,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.08
21,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,4.76
21,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
21,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.24
21,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,4.47
21,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.77
21,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
21,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
21,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.21
22,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.85
22,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.61,3.0
22,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.0
22,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.63
22,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
22,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
22,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
22,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.05
23,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.81
23,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.71,5.0,4.61,3.0
23,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.45
23,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.27
23,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
23,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.0
23,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
23,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.09
24,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.85
24,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
24,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.88
24,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,5.0,4.37
24,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
24,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.38
24,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
24,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.04
25,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
25,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.62,3.0
25,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.76
25,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.66,5.0,5.0,4.26
25,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
25,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.14
25,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
25,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.04
26,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.85
26,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.56,5.0,4.61,3.0
26,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.24
26,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.37
26,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.6
26,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.95,5.0,3.3
26,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
26,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.04
27,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.81
27,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
27,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.3
27,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,4.47
27,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
27,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.0
27,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
27,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.21
28,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.76
28,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.62,3.0
28,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.3
28,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,5.0,4.6
28,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.6
28,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
28,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
28,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.65,5.0,5.0,3.03
29,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.81
29,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
29,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.46
29,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,4.6
29,5,Welche Rolle spielt die Position eines Tieres inne...,4.35,5.0,5.0,3.89
29,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.24
29,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
29,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
30,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.4,5.0,5.0,4.76
30,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
30,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.12
30,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,5.0,4.37
30,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.6
30,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.75,4.98,5.0,3.38
30,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
30,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.08
31,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.81
31,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
31,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
31,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,5.0,4.15
31,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.89
31,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.98,5.0,3.38
31,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
31,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.04
32,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.85
32,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.64,5.0,4.61,3.0
32,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.36
32,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.71,5.0,5.0,4.37
32,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
32,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.69,4.99,5.0,3.3
32,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
32,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.04
33,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.47,5.0,5.0,4.81
33,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
33,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
33,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,4.47
33,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
33,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.62,4.98,5.0,3.24
33,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
33,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
34,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.76
34,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.61,3.0
34,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.0
34,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.56
34,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
34,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.0
34,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
34,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.08
35,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.81
35,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
35,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
35,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.38
35,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
35,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.38
35,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
35,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.21
36,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
36,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
36,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,4.36
36,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.62,5.0,5.0,4.02
36,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.6
36,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.38
36,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
36,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.03
37,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.76
37,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
37,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
37,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.37
37,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
37,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.33
37,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
37,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.09
38,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
38,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
38,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.76
38,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.47
